symbol,source,description,unit,label_y,series_start,series_end
CPIAUCSL,FRED,"Consumer Price Index for All
Urban Consumers: All Items",Index 1982-1984=100,,,
USREC,FRED,NBER based Recession Indicators,+1 or 0,,,
UNRATE,FRED,Civilian Unemployment Rate U-3,Percent,,,
PCEPI,FRED,"Personal Consumption Expenditures:
Chain-type Price Index",Index 2012=100,,,
CCSA,FRED,Continued Claims (Insured Unemployment),Number,,,
CCNSA,FRED,"Continued Claims (Insured Unemployment, NSA)",Number,,,
NPPTTL,FRED,Total Nonfarm Private Payroll Employment (ADP),Thousands,,,
CEU0500000001,FRED,"All Employees, Total Private (NSA)",Thousands,,,
U6RATE,FRED,Total unemployed + margin + part-time U-6,Percent,,,
PAYNSA,FRED,All Employees: Total Nonfarm Payrolls (NSA),Thousands of Persons,,,
TABSHNO,FRED,"Households and nonprofit
organizations; total assets, Level",Billions of Dollars,,,
HNONWPDPI,FRED,"Household Net Worth, percent Dispsable Income",Percent,,,
INDPRO,FRED,Industrial Production Index,Index 2012=100,,,
RRSFS,FRED,Real Retail and Food Services Sales,Millions of Dollars,,,
RSALES,FRED,Real Retail Sales (DISCONTINUED),Millions of Dollars,,,
W875RX1,FRED,"Real personal income
excluding current transfer receipts",Billions of Chained 2009 Dollars,,,
RPI,FRED,Real personal income,Billions of Chained 2009 Dollars,,,
PCOPPUSDM,FRED,Global price of Copper,U.S. Dollars per Metric Ton,,,
NOBL,yahoo,ProShares S&P 500 Dividend Aristocrats (NOBL),BATS Real Time Price,,,
SCHD,yahoo,Schwab U.S. Dividend Equity ETF,Dollars,,,
PFF,yahoo,iShares Preferred and Income Securities ETF,BATS Real Time Price,,,
HPI,yahoo,John Hancock Preferred Income Fund,BATS Real Time Price,,,
GSFTX,yahoo,Columbia Dividend Income Fund Institutional Class,Dollars,,,
LFMIX,yahoo,LoCorr Macro Strategies Fund Class I,Dollars,,,
LFMCX,yahoo,LoCorr Macro Strategies Fund Class C,Dollars,,,
LFMAX,yahoo,LoCorr Macro Strategies Fund Class A,Dollars,,,
LCSIX,yahoo,LoCorr Long/Short Commodity Strategies Fund Class I,Dollars,,,
BSV,yahoo,Vanguard Short-Term Bond Index Fund ETF Shares,Dollars,,,
VBIRX,yahoo,Vanguard Short-Term Bond Index Fund Admiral Shares,Dollars,,,
BIV,yahoo,Vanguard Intermediate-term Bond Index Fund ETF Shares,Dollars,,,
VFSUX,yahoo,Vanguard Short-Term Investment-Grade Fund Admiral Shares,Dollars,,,
LTUIX,yahoo,Thornburg Limited Term U.S. Government Fund Class I,Dollars,,,
PTTPX,yahoo,PIMCO Total Return Fund Class I-2,Dollars,,,
NERYX,yahoo,Loomis Sayles Core Plus Bond Fund Class Y,Dollars,,,
STIGX,yahoo,Virtus Seix Core Bond Fund Class I,Dollars,,,
HLGAX,yahoo,JPMorgan Government Bond Fund Class I,Dollars,,,
FTRGX,yahoo,Federated Hermes Total Return Government Bond Fund Institutional Shares,Dollars,,,
THIIX,yahoo,Thornburg Limited Term Income Fund Class I,Dollars,,,
PTTRX,yahoo,PIMCO Total Return Fund Institutional Class,Dollars,,,
BFIGX,yahoo,American Funds Inflation Linked Bond Fund Class F-2,Dollars,,,
VTWO,yahoo,Vanguard Russell 2000 Index Fund ETF Shares,Dollars,,,
EIFAX,yahoo,Eaton Vance Floating-Rate Advantage Fund Class I,Dollars,,,
ASDAX,yahoo,AAM/HIMCO Short Duration Fund Class A,Dollars,,,
TRBUX,yahoo,T. Rowe Price Ultra Short-Term Bond Fund,Dollars,,,
PRVIX,yahoo,T. Rowe Price Small-Cap Value Fund I Class,Dollars,,,
PRWCX,yahoo,T. Rowe Price Capital Appreciation Fund,Dollars,,,
ADOZX,yahoo,Alger Dynamic Opportunities Fund Class Z,Dollars,,,
MERFX,yahoo,The Merger Fund Investor Class,Dollars,,,
CMNIX,yahoo,Calamos Market Neutral Income Fund Institutional Class,Dollars,,,
CIHEX,yahoo,Calamos Hedged Equity Fund Class I ,Dollars,,,
IMPCH,FRED,"U.S. Imports of Goods by Customs
Basis from China (Monthly, NSA)",Billions of U.S. Dollars,,,
EXPCH,FRED,"U.S. Exports of Goods by F.A.S.
Basis to China, Mainland (Monthly, NSA)",Billions of U.S. Dollars,,,
IMPMX,FRED,"U.S. Imports of Goods by Customs
Basis from Mexico (Monthly, NSA)",Billions of U.S. Dollars,,,
EXPMX,FRED,"U.S. Exports of Goods by F.A.S.
Basis to Mexico (Monthly, NSA)",Billions of U.S. Dollars,,,
HSN1FNSA,FRED,"New One Family Houses Sold: United States (Monthly, NSA)",Thousands of Units,,,
HNFSUSNSA,FRED,"New One Family Houses for Sale in the United States (Monthly, NSA)",Thousands of Units,,,
BUSLOANS,FRED,"Commercial and Industrial Loans,
 All Commercial Banks (Monthly, SA)",Billions of U.S. Dollars,,,
TOTCI,FRED,"Commercial and Industrial Loans,
 All Commercial Banks (Weekly, SA)",Billions of U.S. Dollars,,,
BUSLOANSNSA,FRED,"Commercial and Industrial Loans,
 All Commercial Banks (Monthly, NSA)",Billions of U.S. Dollars,,,
REALLNNSA,FRED,"Real Estate Loans,
All Commercial Banks (Monthly, NSA)",Billions of U.S. Dollars,,,
REALLN,FRED,"Real Estate Loans,
All Commercial Banks (Monthly, SA)",Billions of U.S. Dollars,,,
RELACBW027NBOG,FRED,"Real Estate Loans,
All Commercial Banks (Weekly, NSA)",Billions of U.S. Dollars,,,
